reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
6e3104a2-b28e-4e53-aa4a-3871f3bfd859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan donlot dijamin nyesel.. CS low respon masalah pun g selesai jgn samape topup saldo pokony jgn anjirrr sumpah klo dbilangin lu pd ah,1,0,,2025-10-20 15:50:48+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-20 16:00:43,,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,topup
6a395d17-a17f-4596-8ae7-7c92771f1890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"peringatan buat teman jangan sekali kali pake ovo, jelek sekali ovo sya top up dana sda berhasil tapi di ovo blum masuk masuk sampai sekarang",1,0,3.149.0,2025-12-21 04:44:01+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
a213f1de-f861-4cc3-9919-044981188078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa setiap topup atau tf selalu di potong sy bayar cicilan yg uang nya pas2an jadi tdk bisa karna banyak potongan ... tf ada potongan topup ada potongan bikin ribet,1,0,3.144.0,2025-10-10 09:44:15+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
fb4b0418-28a3-45e3-930d-4ae86795c645,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dapat di percaya dan di andalkan, pokoknya kalau mau top up game,pulsa atau apapun ada harga murah di gopay, di jamin dehh ga bakal nyesell",5,0,,2025-11-02 18:02:51+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
cad50c17-2597-452d-ba95-76416f66e6bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"orang transfer uang berarti lagi penting aplikasi ini bukan membantu, uang hilang saya kirim uang ke bank di bank gak masuk uang di ovo hilang bukti transfer pun gak ada hilang begitu aja macam mana ni hoiiii",1,0,,2025-11-01 01:37:28+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
b2a4f5aa-959b-4e50-b3da-f00d018e53f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ni akun gopay ku hilang pas mau login lagi gk bisa,2,1,1.62.0,2025-11-18 16:57:24+00:00,"Hai Kak Langit, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-322-1031-23428 pada subjek email.^Melisa",2025-11-18 17:31:36,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
aea410ef-d19b-41a9-93ff-eec2de10ecda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nih ovo ngeselin sumpah..!!! aku mau transfer, eh menu transfer nya GK ada....!!!",2,0,,2025-12-14 11:39:07+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
5a5ca1ab-52ce-4c45-9737-860b984de0cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jago syariah 20x gratis TF & topup ewallet, 3x gratis tarik tunai di ATM bersama. cukup worth it. minusnya belum bisa bayar qris indo/Alfa.",5,0,8.74.0,2025-10-23 19:55:35+00:00,,,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,qris
33acbe17-919d-4d30-adc8-4ac0ab9dad3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa dr kmrin livin ga bisa dbuka,kl mau login selalu balik ke layar hp awal,ga bisa buka livin smpe hari ini",4,0,3.2.0,2025-11-19 11:15:27+00:00,"Halo Sahabat @Nur Indah, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan Mandiri Call 14000 ya. Tks~Alza",2025-11-19 11:19:06,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
f1bc7ee1-69d6-4c18-8b20-63f879e4fa4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemarin TF k rekening bank BCA,ttpi belum sampai pe sekarang.. tpi saldo dh ke potong. n tadi dh TLP k CS nya tunggu selama 3 hari 'hri libur ga d hitung'",1,0,3.144.0,2025-10-04 12:09:46+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
64ca65e1-fdb9-4670-98b2-2e1f64171c9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa susah banget login,5,0,3.149.0,2025-12-10 13:06:04+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
3672f721-42e1-49e8-a211-8c130b8a2c85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya mau memperbarui email saya, tapi kode verifikasi nya terkirim sangat lambat. Saya tunggu 10 menit lebih sampai sesi login nya habis masih gak ke kirim. Tolong di perbaiki!",2,0,,2025-11-09 19:37:08+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-11-09 20:24:48,,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
cb56e196-909b-4472-ada2-2f86deafdea1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa² bayar, gua top up 50k kena admin 1k okelah, eh tapi pas saldo sampe cuma 48k. Tarik tunai admin, transfer ke bank admin, aplikasi kikir k*nt*l",1,1,3.145.0,2025-10-26 07:48:52+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
4746748b-eb34-42fd-ac95-d8c955e06f27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh bayar qris sllu gagal,1,0,1.41.06,2025-11-04 14:10:13+00:00,"Hi Kak Muhammad, Mohon maaf mengenai kendala tidak bisa melakukan pembayaran dengan QRIS. Mohon pastikan telah menggunakan aplikasi ShopeePay terbaru dan silakan bisa coba berkala. Apabila masih berkendala mohon menghubungi kami melalui DM Instagram di @ShopeePay_ID untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ^CS",2025-11-04 15:07:32,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,qris
ed3ff67f-b4ed-4a2e-938e-d688a514531b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login aja susah, sudah masukan nomor kartu dan verifikasi nomor hp, malah gangguan. niat buat aplikasi apa main2 doang si????",1,0,3.1.0,2025-11-12 10:11:31+00:00,"Halo Sahabat @Abay Fariddas, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Nilam",2025-11-12 10:13:30,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
1c080022-3b6b-4298-9cd7-c8b9fe29a9c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp ni Livin ga bisa dibuka aplikasinya loading terus pas mau login, udah saya hapus trus install ulang malah pas masukin pas di tanggal lahirnya ngestuck disana trus keluar sendiri, helpp",2,0,3.1.0,2025-11-02 23:16:18+00:00,"Halo Sahabat @Siti Arnila, mohon maaf atas ketidaknyamanannya. Mohon berkenan untuk mencoba kembali secara berkala dikhawatirkan sedang proses pemeliharaan sistem ya. Tks~Carlos",2025-11-02 23:27:36,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
7882d91c-55c5-41de-a1f0-077c4260c0f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka trouble kalo sinyal lagi jelek. tak segercepp app e-money yg lain pembayaran menggunakan lazada dpet diskon 10k. tapi pembayaran d lakukan 3x baru brhasil 🥲 top up menggunakan mbanking kena biaya admin 1000,4,2,1.61.2,2025-11-04 06:48:11+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
bbf93b8e-35ff-4adc-82ac-c144b3f56a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet geng klau mau tf apk nya gak jelas bikin org nunggu,1,0,1.60.0,2025-10-30 17:32:41+00:00,"Hai Kak Alan, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-10-30 23:55:12,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
a10d69a6-5c73-4f85-b440-213bd73059ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah stuck di wajah kedepan muluh. bisa nggak sih verifikasi kayak gini di hapus aja bikin orang susah login aja,3,0,2.3.0,2025-10-10 15:50:16+00:00,"Hai, Kak Josh. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-10-10 16:57:06,2.3.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,login
c327e60d-01cd-4353-8fdb-64c0ea3c1219,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer LBH cepat dgn gopay,5,0,1.60.0,2025-10-21 13:49:12+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
c7915582-d9bb-4662-b38c-72c286a8e895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ga jelas, say top up saldo tapi ga masuk2 udah 2 hari ditunggu ga masuk juga hubungin CS ga ada gunanya, pokoknya ini aplikasi bikin saya rugi, suka ngambil saldo orang",1,0,1.44.05,2025-12-20 10:19:19+00:00,"Hi Kak Romanz, Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Mohon melampirkan bukti yang tertera nomor telepon, nominal, tanggal & waktu transaksi melalui DM ke IG @ShopeePay_ID yang bercentang biru ya. ^EN",2025-12-22 12:13:51,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
8a98c93f-c6e7-447b-a381-5b19ca1de184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sdh transfer Shopee Pay Rp 500.000.tgl 15 Nov '25.kok belum masuk saldonya,5,0,1.42.03,2025-11-17 05:33:59+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-17 10:00:44,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
f01b6d21-fbb9-49d1-81c7-3e761ab1b334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pas daftar online tidak bisa verifikasi wajah?,1,0,,2025-12-23 15:03:26+00:00,"Hai Sahabat @Misih Khoiriah, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Divia",2025-12-23 15:05:37,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,vermuk
d2adf778-9a37-4347-b5cc-6b28869d8913,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa TF kemana pun , qris juga tidak bisa apalah , eror udah lama gak di bener benerin , udah chat admin mandiri di wa tetep gak ada jawaban yang pasti , bot nya kurang pinter",1,3,3.2.0,2025-12-05 01:06:05+00:00,"Halo Sahabat @Devano Dyas Syahputra, mohon maaf atas ketidaknyamanannya. Kami mohon kesediaan Sahabat melakukan force close pada aplikasi terlebih dahulu, pastikan jaringan data yg digunakan stabil (tidak menggunakan jaringan Wifi) dan kami persilakan Sahabat utk mencoba kembali secara berkala. Tks~Raka",2025-12-05 01:20:52,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,qris
d5250723-617a-47d5-aba8-fa323a442899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur2nya sangat sangat terbatas tidak seperti aplikasi sebelah dan transfer bank berbayar,2,2,3.145.0,2025-10-30 20:17:28+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
673625fd-281e-46df-b0fd-4f05c577ce74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi ternyata bisa top up diamond ff,5,0,1.62.0,2025-11-08 19:10:44+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
3963dec9-2223-4180-b484-a33e664de0ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa masuk livin pada saat verifikasi wajah anehkan,1,0,,2025-12-11 15:43:04+00:00,"Hai Sahabat @Iwan Juve, mohon maaf atas ketidaknyamanannya. Terkait terkendala verifikasi wajah, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vacilla",2025-12-11 16:01:05,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,vermuk
b36b2b4d-a8b2-4850-977a-8165faadd38b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk parah sih menurut saya..saya transfer ke bank lwt apk ini namun di notifnya berhasil tp di saldonya tidak masuk rekening bank tujuan..setelah saya komplain saldonya di refund, namun2 tiba2 hilang..dan riwayat ada transfer yg saya sendiri tidak pernah melakukan transferan tsb..",1,5,1.62.0,2025-11-16 05:40:42+00:00,"Hai Kak Agus, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-320-0254-45609 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-11-16 09:54:53,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
57069592-43fe-4229-86e9-5fce88032514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login aja sinyal terputus padahal bagus, cek buka Ig buka yt bisa, emang dasar aplikasi nya aja rusak, beda sama bank2 lain",1,0,,2025-12-17 16:41:24+00:00,"Hai, Jagoan! Mohon maaf untuk ketidaknyamanan terkait kendala yang kamu alami. Hal ini akan menjadi perhatian dan masukan agar Bank Jago lebih baik ke depannya. Silakan hubungi Tanya Jago di 1500746/+62 21 3000 0746, atau menghubungi melalui email ke tanya@jago.com. Dengan senang hati kami akan membantu menyelesaikan masalah dan kendala kamu. :)",2025-12-17 17:04:41,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
f989310c-385b-4fdb-b08b-c8f5a216e2a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SAYA INGIN MENGAJUKAN MASALAH TERKAIT QRIS NIH SAYA PAKAI QRIS KOK GAGAL MULUK YA APA ADA MASALAH DI APK NYA KAH,TOLONG DIPERBAIKI LAGI SAYA INGIN BELI MINUMAN DI TEMPAT MESIN GAGAL MULUK TOLONG SEKALI LAGI DI PERBAIKI APK NYA SEKIAN TERIMA KASIH",1,0,3.1.0,2025-11-02 15:27:28+00:00,"Halo Sahabat @Hamda Faturrahman, mohon maaf atas ketidaknyamanannya. Terkait kendala transaksi Sahabat, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 agar dilakukan pengecekan. Tks~Danti",2025-11-02 15:31:51,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,qris
a7b2a064-d7a0-4564-8385-01d01c85f725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur hadiah di perbaiki soalnya tulisan anda gak bisa claim hadiah di karenakan limit di suruh nungguin sampai kapan gw scan qris di event mpl gopay game gagal terus......,5,2,1.60.0,2025-10-21 03:44:05+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
8442137e-b1cc-4e8b-8fc8-26a9036d4a18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Qris sering eror.. aplikasi burik,1,0,,2025-12-25 19:20:00+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,qris
ce1aae16-4520-427a-9b52-3a4616f46e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftar transfer yg ke dana tiba2 hilang semuanya.,1,0,3.2.0,2025-12-11 19:02:35+00:00,"Hai Sahabat @Aji Bahriyan, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-12-11 19:12:49,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
ae940831-d87c-4462-bf76-c831702862c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering x mengalami pending utk transfer ke bank lain dan top up e-wallet.,1,0,1.40.06,2025-10-19 13:59:50+00:00,"Hi Kak bambank. Mohon maaf atas transfer ke rekening bank dan Top Up e-wallet pending. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-20 11:33:38,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
4d6dae51-782c-4bef-8dd4-ae4347a94cee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa sih mau beli paket, token listrik, bahkan bayar paylater malah gambar putih mulu. udah on/off data, hapus cache, hapus data, restart hp nggak ngaruh. aplikasinya tetep warna putih ga bisa login. ayolah benerin aplikasinya, ntar saya bisa2 kena jatuh tempo gara2 appnya busuk ga bisa bayar",2,15,1.45.09,2025-12-29 19:21:55+00:00,"Hi Kak Fahira. Mohon maaf atas kendala terkait tidak dapat melakukan transaksi pembayaran dan pembelian. Kami sarankan menutup aplikasi (Force Close) dan cek kembali secara berkala aplikasi ShopeePay ya. Pastikan internet dalam keadaan stabil. Jika ke depannya masih berkendala, mohon hubungi kami di DM Instagram @ShopeePay_ID. Semoga membantu. ^AS",2025-12-30 11:36:03,1.45.09,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,login
bab7935e-afea-406c-a937-aabd920ca9dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgus gratis transfer cepat dan mudah,5,0,1.64.1,2025-11-28 02:01:07+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
f68a1235-e910-4e1f-9e7b-adbe8f3979bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"anehh setiap kali topup berkurang trs 1rb pdhl udh ada admin juga 1rb tp ttp aja dipotong saldo yg di tfr ke shopeepay, gini ya isi saldo shopeepay 10rb admin 1rb jdi 11rb nah yang masuk ke shopeepay itu hanya 9rb. anehh aja bisa d potong lg pdhl udh ada admin!",3,3,1.42.03,2025-11-11 10:19:39+00:00,"Hi Kak Mia, mohon maaf atas kendala biaya admin Top Up ShopeePay. Saat ini terdapat kuota gratis isi saldo ShopeePay dengan minimum isi saldo Rp10.000,- sebanyak 20x dalam satu bulan melalui bank dan 5x melalui minimarket/agent. Untuk bantuan pengecekan, mohon menghubungi kami melalui DM Instagram di @ShopeePay_ID. ^CS",2025-11-11 11:19:58,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
e8b4105c-d873-4ef2-91b9-d23b4c6d6cea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transfer nya enak di tidak dikenakan biaya admin, cuma kemarin saya topup saldo sebesar 101.500 belum kunjung masuk juga hingga saat ini. Disuruh menunggu terus, padahal saya membutuhkan uang tersebut. Kenapa yaaa kok saldonya belum masuk juga, walaupun hanya uang 100.000 tapi saya membutuhkan uangnya, mohon untuk bantuannya agar saldonya bisa segera masuk ke akun shopee pay saya. Terimakasih",3,10,1.42.03,2025-11-22 12:55:40+00:00,"Hi Kak Rivaldo. Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Jika hingga saat ini Top Up masih belum diterima mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti bayar Top Up tersebut untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-24 16:05:28,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
e09e8dff-3578-401c-8846-90160dbd6d42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak promo top up nya mantap murah murah. tapi paket data nya mahal mahal. diupdate bukannya tambah bagus malah tambah rusak saya udah nyelesain tugas kasih makan 7 hari terus saya klaim hadiah gopay coinsnya,tapi gk masuk ke akun saya,adahal udah saya claims tapi gk masuk udah itu aja keluhan saya terimakasih semoga dibaca",5,9,1.60.0,2025-10-12 04:31:47+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
