reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
609f817f-2384-48a8-8e8a-75f8775706ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay aman dan mempercepat transfer uang gopay oke,4,0,,2025-11-11 17:54:22+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
cc695462-60ec-4a7a-a745-ab4fb8e83188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi maling,gua top up isaku tanggal 28 September jam 02:31 pagi sampe sekarang belum masuk, estimasi katanya 2hari kerja tapi nyatanya sampe sekarang blm masuk,emng aplikasi maling",1,1,,2025-10-06 02:07:40+00:00,"Hai Kak Mohamad, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-279-0036-41257 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-06 07:36:46,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
9ad997f7-cd02-4091-9929-8f9d8659cdc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya pernah transfer ke gopay padahal nomer nya salah tapi transaksi berhasil tak urus ke bank nya suruh ke gopay nya aneh sekali,1,1,,2025-11-11 15:37:49+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
fc9db274-6b9b-468c-9411-4bd8d45cc6b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay kenapa sih? ribet bgt, ngalangin orang top up ke gopay aja. udah seminggu kek gini.",1,0,1.60.0,2025-11-02 10:24:01+00:00,"Hai Kak Khesa, mohon maaf atas ketidaknyamanan yang dialami. Dapat kami sampaikan bahwa sebelumnya terdapat pemeliharaan sistem sehingga transaksi Kakak terhambat sementara. Silakan Kakak untuk melakukan pengecekan secara berkala. Terima kasih. ^Maura",2025-04-03 09:12:13,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
3484cdc2-4113-41ca-a685-084862a5ca8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apasi livin susah banget transaksi jam 2 malem mau topup ewalet aja susah nya kaya apaan tau mau bayar greb aja Qris gagal terus... payahhh,1,1,3.2.0,2025-11-15 01:50:28+00:00,"Hai Sahabat @Perdi Hermawan, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-11-15 01:55:25,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,qris
fd0499a0-4b97-48d6-a586-62f135a5982f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transaksi nya mudah, cepat, banyak promo nya, paling hemat tanpa biaya admin saat transfer kemana saja",5,0,1.61.2,2025-11-05 03:24:07+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
a68f57c3-7e6e-4c6d-b03e-03fde20dfe19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saldo sama rekening gua ko ga keliatan tapi bisa login.,1,0,3.2.0,2025-12-23 23:42:11+00:00,"Halo Sahabat @johan surachman, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-23 23:46:40,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
1ff53aa4-c19b-4eaa-aa8e-1ac4bca98523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halah, tinggal salah tf aja kkatanya tanggung jawab pelanggan kata CS nya, padahal pihak aplikasi bisa aja nge bantuin, jujur rugi banget",1,0,,2025-11-13 16:53:54+00:00,"Hai Kak Dirli, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-317-1021-16393 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-11-13 17:21:27,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
71bb24e9-3e7e-4986-bf8c-66d3588e57ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah transfer saldo ga masuk aneh,1,0,1.60.0,2025-10-16 20:52:07+00:00,"Hai Kak Meri, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-289-1454-39065 pada subject email yang kamu kirimkan ya. ^Melisa",2025-10-16 21:54:47,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
99f5983d-3cd1-4ad9-adf5-1e5bdb647351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,silakan di lihat mana ada di apk nya ada artikel saya tidak bisa login dengan face id,1,0,1.59.0,2025-10-06 19:21:11+00:00,"Mohon maaf atas kendalanya, Kak Fatir. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-10-05 22:08:16,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
f274a8ad-2360-4fad-927a-6b93094412d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul kalau transfer ke semua bank gratis,5,0,1.61.2,2025-11-04 20:38:00+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
1114b339-7bac-4e9e-970e-a8cb52f273ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama 2 ni apliksi ga jelas dah... gw top up dr saldo tunai grab sampai sekarang ga masuk2 ... d email ga ada respon sama sekali bener2 dah bikin gregetan ...,1,0,3.148.0,2025-12-06 20:14:34+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
74d5bd39-a034-44c4-b1f8-84d2d1de0aaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,katanya diperlukan verifikasi tambahan jadi gabisa login anjir lah padahal saya liat tutor di yt gaperlu verifikasi tambahan,3,0,3.2.0,2025-12-16 09:54:18+00:00,"Hai Sahabat @Delvi Elfina, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-16 09:58:19,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
e2474fe1-2b37-46be-8527-37281bb8b1c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah bebelanja online, apa lagi di tambah fitur pembayaran dengan qris",5,1,1.43.10,2025-11-23 07:06:52+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-24 10:00:20,1.43.10,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,qris
73759c7a-687b-41d1-adca-0596b966b322,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak bisa login menggunakan akun shopee saya? disuruh menghubungi costumer service terus..,1,0,,2025-10-14 21:54:40+00:00,"Hi Kak Rizki. Mohon maaf mengenai kendala tidak bisa login ShopeePay menggunakan akun Shopee. Untuk kendala kakak, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-15 12:16:35,,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,login
e72e73ec-e9b6-4fde-a936-b73e2e34408a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seting terjadi kesalahan saat tf ke bank lain apk rusakk,1,0,3.147.0,2025-11-22 05:12:05+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
f0bc2d9d-781c-4eb8-b9a6-4b143346f8d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bodoh, susah banget mau verifikasi wajah",1,0,,2025-11-18 00:12:20+00:00,"Halo Sahabat @ardi adi, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-11-18 00:17:31,,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,vermuk
52a339de-5651-47f2-84d5-2fb2d034fb56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo ga terkait dengan aplikasi GRAB jujur saya OGAH pake OVO. Saran untuk pengembang : Bercermin lah dari Aplikasi DANA, E-wallet TERBAIK se Indonesia, bisa terima dan transfer Gratis kemana pun, ga ribet dan TIDAK PERNAH trouble/error/gangguan! Uang 2,500 bagi kami driver Grab atau masyarakat kelas bawah sangat berharga, untuk transfer uang kecil dengan biaya 2,500 itu sangat mahal.",1,0,,2025-11-17 08:59:54+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
3390d077-c67d-4313-8c88-4d359f432f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk e wallet mantap sangat rekomen....banyak promo nya dan transfer gratis antar Bank nya itu banyak sekali,5,7,1.61.2,2025-11-05 10:32:50+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
d7d0f4b9-de28-496a-a490-f52711d5cfc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hei buat cs Tolong dong respon nya kalau di email tuh direspon. saya mau mengadukan kendala saya malah respon nya ga jelas. baca ini tolong gimana kak. tolong dong kak bagaimana ini saya tidak bisa login bahkan mengganti nomor saja gagal terus alasan nya ini hanya sementara, sementara apaan berulang kali dicoba sama aja. itu ada saldo saya tolong tanggung jawabnya.",5,11,3.148.0,2025-12-02 00:19:45+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
059b1947-cf03-49b0-8d4e-d39e67f59d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus koneksi stabil pada saat login cukup baik tetapi Sangat disayangkan terkait tranfer antar bank dan isi saldo dikenai potongan! Saran saya pihak OVO agar bisa memberikan Vitur apl Ovo Gratis antar bank Sperti apl DANA dan lain² e-wallet lain. sekian Saran dari saya terimaksih🙏🙏🙂,3,0,,2025-12-08 09:25:05+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
41a1c8b8-0000-4fac-9373-c424efd8ee56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk gajelas, gabisa transaksi top up, ada pemberitahuan ""aktivitas tidak wajar"" padahal ga ngapa-ngapain, benerin ga!! mw top up buat misi keburu hangus eventnya inimah",1,3,1.62.0,2025-11-11 21:39:38+00:00,"Hai Kak Dzikri, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan valid dan sudah menggunakan aplikasi GoPay versi terbaru ya. Jika masih berkendala, silakan laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-316-0201-32443 pada subjek email. ^Miko",2025-11-12 09:01:51,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
c3456b79-98ca-46ed-b11e-596523c6d8f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalau di uninstal terus di instal lagi login nya harus pakai nomor kartu. sedangkan saya registrasi hanya lewat online saja,1,0,,2025-12-26 12:37:21+00:00,"Halo Sahabat @Yoga Blegux, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Momo",2025-12-26 13:03:12,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
bd200164-d3bb-4e18-9d6b-db8c2fcc9965,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"verifikasi wajah salah mulu, pdhl di aplikasi lain gampang banget terdeteksi",1,0,2.5.0,2025-11-10 14:06:31+00:00,"Hai, Kak Dafa. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-11-10 14:39:52,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,vermuk
edc7de21-3815-4980-877f-81bc9e720f8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"promo pembelian pertama top up game mobile legend berupa cashback wdp tidak diberikan, apa apan ini melanjutkan laporan kemarin hingga sekarang masih belum di dapat cashback yang di janjikan apa²an promo peniipu",2,0,1.60.0,2025-11-15 16:34:49+00:00,"Hai Kak Anton, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila cashback belum masuk, mohon menunggu 1x24 jam terlebih dahulu. Selengkapnya dapat cek pada menu Bantuan di aplikasi GoPay > ketik ""Cashback saya belum masuk"" di kolom pencarian. ^Maura",2025-11-14 19:00:17,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
393fc42b-6035-452f-966a-be33222ece20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat dari pihak gopay tolong Atas pertanggung jawab nya ni saya baru top up 405.000 ribu trus setelah saya mau melakukan transaksi pengiriman tiba"" sisa saldo saya tinggal 40 ribu lagi truss saya lihat tiba"" ada transaksi pembelian dengan harga 365.000 Tampa ada verivikasi dari saya padahal akun nya dah saya buat aman kenapa tiba"" gopay melakukan transaksi Tampa ada verivikasi dari saya terlebih dahulu tolong di respon keluhan saya sudah rugi...",1,0,1.60.0,2025-11-14 16:28:36+00:00,"Hai Kak Putra, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-318-0952-56680 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-14 16:53:02,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
0c6bf305-2b0c-437f-b4ba-9c6cf51dce94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku kasih full soalnya mudah buat TF,5,0,1.64.1,2025-11-29 22:12:06+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
9595e93d-0c87-4647-b60a-15f317c3c937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login nya ribet no hp hilang. padahal udah vermuk & ketik no nik ttp aja masih minta otp .,1,0,,2025-12-25 04:40:15+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-25 05:16:18,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
2933d358-d4f9-4db7-aadb-d4fb326d4819,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Proses Loginnya ribet, walau sandi sudah benar, verifikasi ke device lama Notifikasi Login Lambat padahal Internet Speed 100mbps, pakai cara lain harus input NIK, dan Selfie. beda banget sama GoPay.",2,0,8.76.0,2025-11-10 19:00:14+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)
",2025-11-10 19:32:22,8.76.0,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
f560736c-45ed-43bf-b554-f6f2504355ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paling burik dari bang lain,, kalo sudah hilang nomer hp, masuk ke akun ini paling susah ,, setengah mati sampe harus ikhlas,, jaringan susah verifikasi wajah gagal terus bank apa begini",1,0,8.77.3,2025-11-21 22:08:12+00:00,"Halo, Jagoan! Mohon maaf apabila terdapat fitur atau layanan Jago yang belum sesuai harapan kamu. Kamu bisa menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com untuk kami bantu cek kendalanya lebih lanjut ya. Agent kami dengan senang hati membantu kamu.",2025-11-21 22:42:35,8.77.3,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,vermuk
372b8930-e7d9-4b83-8e04-081323182c20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lancar utk tf,5,0,1.59.0,2025-10-07 09:26:28+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
8a9d1456-e5d6-40b2-a185-ac5162192521,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tf sejumlah uang dr akunDANA ke akun OVO kenapa tidak masuk saldonya??? padahal dari DANA nya udah berhasil, tolong dibantu itu knp bisa begitu tolong di perbaiki.untuk sekarang aku kasih Bintang 3 dl nti klo saldo ku dah masuk di akun OVO ditambah lg jd 5.mks",3,4,3.146.0,2025-10-30 16:33:41+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
f427a188-f064-4fbf-ac5d-c3dde1426705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teman saya tf sudh 2kali tapi saldo saya tidak nambahh,3,0,1.49.1,2025-10-29 11:57:53+00:00,"Hai Kak Nasywaauliya, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-302-0602-43882 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-29 13:02:48,1.49.1,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
883ec7f9-f53f-42f8-b636-8c1d5f3d0329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iii bisa topup banya banya,5,0,,2025-10-14 14:13:11+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
1e3b6f53-8610-4b51-be4d-48106384bdf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan kembali dengan permasalahan untk perpindahan akun lama ke akun baru. soa nya bnyak yg tidak ingat dengan akun lama nomor/email yg di daftarkan buat login kembali,2,0,,2025-11-02 14:09:08+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
c322199a-0314-4708-b5f7-9c1a8af06e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya transfer dari ovo ke bank prtgal 6 g ada msuk rekening.trus g ada pemberitahuan lgi notip.dilihat di riwayat g ada rincian y .saldo dah kepotong ini TPI g masuk rekening.mau raporan g ada bukti transaksi.tpi saldo ovo dah g ada kepotong payah ovo coba perbaiki.,1,0,3.148.0,2025-12-08 10:38:14+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
388540a3-defa-4dbb-a0f1-be17f683164b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantuuu gratis transfer,5,0,8.74.0,2025-10-16 22:32:23+00:00,,,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
20233dee-493d-4462-b1dd-6952f159a50a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemot gak bisa masuk aplikasi...,, jd ada transferan gi bisa liat ntah uang masuk ap blom ny jd nyesel dehh minta om bayaran tf dr customer lwt ovo",1,0,3.150.0,2025-12-26 20:21:50+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
b15e9ec1-407e-4440-be4e-bc01e8ce56f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baik sebenernya.. tapi ada beberapa pengalaman beli kuota masuk lama pdhal topup cepet.. jadi kasih info item itu kasih tanda sedang gangguan, kebanyakan orang beli karna urgent gk semua orang mau menunggu",1,4,1.60.0,2025-10-19 06:54:48+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
272f0c7c-d456-4e23-b48e-f65b22db09f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah amat skrg ovo, dulu bagus dan cepat tapi sekarang lemot dan susah utk transfer dan transaksi melalui ovo. Dan semua yg ada di aplikasi ngk bisa dipakai hny ada tulisan "" Coba Lagi "". Bnr2 parah ovo skrg, kalau ada gangguan hrs memberitahukan dulu utk pemakaian ovo nya.",1,0,3.66.0,2025-11-09 02:57:51+00:00,,,3.66.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
