reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
059f491b-8246-4373-8cf8-d34e85bda316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgt tapi gopay g bisaa bantu masalah saya cmn ktp Saya beda muka dengan foto selfie dan akhirnya g bisaa primen,4,0,1.61.2,2025-11-03 13:07:44+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,vermuk
4687da9d-df11-4ba9-a144-c0547a744f23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pake musik+game jaringan normal tapi ko login blu bca susah koneksi nya,1,0,2.7.20,2025-12-29 16:43:11+00:00,"Hai, Kak Egi. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-29 17:02:00,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
00d6f7ea-c228-4b72-b3ac-12f70b0f0979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sedikit kecewa saat saya coba top up kartu Flazz pembelian nya tidak masuk, padahal di transaksi nya saldo saya sudah tersedot",3,0,,2025-11-27 05:59:50+00:00,"Hai Kak Andhika, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-331-2355-02826 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-27 06:55:08,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1a86c889-17d7-4704-8bac-bf96809f88f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min kemarin saya top up saldo tapi saldo ya blm masuk, di status pengiriman ya udah sukses itu knp ya?",1,0,1.40.06,2025-10-10 10:12:12+00:00,"Hi Kak Dian. Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-10 11:17:46,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
05df14cc-72b1-46b1-a75e-01a36c1124c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih perlu banyak perbaikan terlalu banyak bugs, disaat mau login kadang lamaa banget terus setelah dihapus data aplikasi terus login pake akun sendiri nyangkut diverifikasi otp bahkan sampe disuruh ulangi lagi",3,1,3.1.0,2025-11-04 13:09:15+00:00,"Hai Sahabat @SULIWA PUTRA SULAIMAN, mohon maaf atas ketidaknyamanannya. Perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Bank Mandiri demi kenyamanan nasabah. Jika terdapat kendala mohon mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Vika",2025-11-04 13:45:40,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
6291ae16-1011-4dc6-8986-6bd4c5218d9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ewalaet yang bagus sih menurut ku. tf gampang.. ge ribeut.. cuma kenapa suka keluar sendiri di hpku..,5,0,1.60.0,2025-10-16 10:48:26+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
caac8c12-5287-40ca-b06c-16717ba4810e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,abis top up saldonya malah gag ada padahal top upnya berhasil,1,0,3.124.0,2025-12-19 18:55:09+00:00,"Hai Kak, maaf ya. Terkait dengan kendala yang Kakak alami, mohon menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center kami di 1500-696 agar dapat kami bantu pengecekan. Terima Kasih. -Dodi",8/15/2024 22:30,3.124.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
b0bf4ab3-d35d-4e2f-b758-c67d723948f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus apk nya cuma waktu orng tua saya TF saldo dari orng tua saya sudah ke kirim tetapi di gopay saya belum ada nomornya juga udah bener ko GK ada yg salah udh 2 hari saya tungguin tapi belum ada juga,3,0,1.60.0,2025-11-05 21:49:39+00:00,"Hai Kak Liya, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-310-0919-28073 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-11-06 16:19:34,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
4b2c3e74-ce29-4b7d-88d0-b5c224353b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet kali ya loginnya dulu pernah make cuma uda lama ga aktif sekali ini coba login lagi kok pake vc vc,1,0,,2025-11-09 11:26:32+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-11-09 12:09:00,,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
dbaebb2e-1a55-4d31-a204-83c692fe7062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini saya topup uangnya kemana ga msuk msuk,1,0,1.60.0,2025-10-16 00:08:56+00:00,"Hai Kak Panji, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-289-2357-55522 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-16 06:58:26,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
69b1fabb-6326-4aa8-a2d7-4ab7f069cd3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min Kenapa sekarang untuk pulsa, 15,30,35 ,40,45,50,55 ,60,65,80,85ribu dan 90 ribu tidak ada lagi Tolong di perbaiki lagi dong min🙏 Knp blm diperbaiki juga min tolong lh min min knp GX bisa buat isi token kenapa juga BRI,BNI,dan mandiri tidak bisa transfer",4,12,1.64.1,2025-11-30 12:01:24+00:00,"Hai Kak Marsanda, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau keluhan terkait layanan GoPay, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Miko",2024-12-16 15:48:40,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
0c2b7a19-036b-4d06-988a-bdc63a22c9a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya top up gk masuk²,1,0,1.60.0,2025-10-18 20:15:32+00:00,"Hai Kak @sall sall, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-291-1500-39126 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-18 22:00:45,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
eaec0d99-3ae3-4c43-a473-0414bbacfbc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi anjeng asu mau transaksi susah bgt ada batas ngirim sma sqan qris sagala apliksi anjeng,1,0,3.144.0,2025-10-12 03:32:57+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,qris
30416d25-a1b0-405b-85d5-5cef58d574e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa skrg top up dari mandiri ke dana di kenakan admin ?? dulu ny gak ada ,, biaya apa itu ? BRI aja gak ad admin2 top up ke dana ,, cba jelaskan ke email saya atau saya FU ke pak purbaya ...",1,0,3.1.0,2025-11-02 13:39:57+00:00,"Halo Sahabat @Dendo Se, mohon maaf atas ketidaknyamanannya. Perihal tersebut benar ya. Untuk top up Dana saat ini dikenakan biaya Rp1.000,- per transaksi. Semoga sukses selalu. Tks~Fatma",2025-11-02 13:49:46,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,topup
703ee2ab-3f7c-44c4-b88e-b57050f06071,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the update, I feel like this app is getting more and more busy. so weird much bug, and if i want transfer money, this aplication is exit. and so what's the point of the update?",1,0,1.61.2,2025-10-29 00:23:47+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
7f30d156-4695-4093-9ccb-1e7269fa5c5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangt transfer jadi lebih mudah,5,0,,2025-10-23 00:11:30+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
91ba1c52-5bbc-4179-8552-5809bd83543c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu ribet buat login ulang.. harus ada masa jedanya 1x24jam setelah lebih dari itu masih disuruh nunggu lagi katanya dibuatkan laporan mau sampai kapan nunggu terus,1,0,,2025-11-25 23:28:20+00:00,"Hi Kak Sheva. Mohon maaf atas kendala tidak bisa login. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan dengan melampirkan foto/screenshot notifikasi kendala yang dialami untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-24 11:43:39,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
f6c45a2d-772b-4beb-a2d8-ec247efbd53b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering gangguan saat top up saldo grab,1,0,3.145.0,2025-10-20 16:21:31+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
d4be95d0-1b32-4d5e-b4d0-3491b4beb9e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini knp saya ga bisa login ya setiap verif ga jelas,selalu ada tulisan kamera jng bergerak,wajah harap di jauhkan padahal hp ga gerak wajah jg sudah pas padahal saya sengaja naro saldo disitu tpi klo kaya gini saya kapok mana sampe skrng belum bisa login,dan lebih parah g bisa menghubungin cs",1,1,2.3.0,2025-10-01 06:26:26+00:00,"Hai, Kak Iqmal Maulana. Maaf atas ketidaknyamanannya. Apabila Kakak mengalami kendala menghubungi layanan haloblu 1500668 dikhawatirkan sedang padat antrean. Terkait kendala pengenalan wajah boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-10-01 07:11:10,2.3.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,login
57b74acf-e85b-49c8-a2a6-60cd9b4b7f44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus berap pun bisa di tf tanpa adm,5,0,1.64.1,2025-11-30 19:19:14+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
640caef1-d424-48ea-9ad6-b24f19d53793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun saya dibekukan dengan cara sepihak padahal dah saya top up 199000 malah gak bisa dipakai apa""malah uang saya mengendap di situu .hati"" aja ini dengan ini e wallet",1,0,1.44.05,2025-12-18 23:59:37+00:00,"Hi Kak Renaldi. Mohon maaf atas kendala akun yang dibekukan. Kami siap membantu kakak, terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-19 14:56:22,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
7a9b4e52-8e9a-4959-b233-1447f2960b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sebenarnya sangat bagus, tapi kalau dibandingkan dengan aplikasi e-walet yang lain. Menurut saya tidak bisa bersaing, karena tidak free admin untuk transfer bank. Selebihnya untuk fitur dll sudah bagus. Semoga kedepannya bisa lebih baik dan bisa menyesuaikan dari segi admin tidak terlalu mahal seperti aplikasi e-walet lainnya. Hatur nuhun.",2,0,,2025-11-27 13:09:59+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
1906f3f4-102d-4b68-ba2d-b4e40546b2a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran Qris belum berhasil laporan ribet,1,0,3.147.0,2025-11-21 22:21:25+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,qris
041df28e-a166-4327-8247-b78f43d46b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di awal aman"" saja kenapa sekarang malah aneh ni aplikasi saya top up di aplikasi sudah selesai Transaksi tapi di lihat di akun game saya tu top up belum masuk",3,0,1.64.0,2025-11-18 21:28:57+00:00,"Hai Kak Pudan, mohon maaf atas ketidaknyamanan yang dialami. Dapat kami sampaikan bahwa saat ini terdapat pemeliharaan sistem sehingga Top up games kamu terhambat. Silakan kamu dapat melakukan pengecekan secara berkala. Terima kasih. ^Melisa",2025-11-18 23:06:56,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
ba520f8b-545d-48b4-9fd6-ff505c8c56b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"plis deh mau daftar susah banget udah benar benar ngikutin instruksi pas verif muka, ngga bisa bisa tolong dong putus putus terus kapan bisa masuknya kalo gini",3,5,2.5.0,2025-11-02 18:26:48+00:00,"Hai, Kak Jexsy Aesta. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.
",2025-11-02 20:03:41,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,vermuk
4754ce24-8234-450c-8266-aad377be5557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login susah selalu layanan tidak tersedia,1,0,3.2.0,2025-12-16 08:36:38+00:00,"Halo Sahabat @Ahmad Sunarto, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira

",2025-12-16 08:38:56,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
7a3d71a6-257c-499a-a6c8-c2f9895b9bff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya apknya bgus tpi dri kmren"" mau login gk bisa"" trs",1,0,,2025-12-28 19:56:34+00:00,"Halo Sahabat @Feby Ndutt, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-28 19:58:54,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
5fb787ef-bd15-4de0-9bc0-b2130462c225,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bvsuk ini aplikasi, transfer berhari hari . udah gitu bayar admin, harus nya Bi Fast ko malah harus nunggu berhari hari . Bubarin ini aplikasi, ga jelas",1,0,,2025-12-13 06:29:06+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
e96db93d-fcc6-42da-a336-ee2cf2b7eadb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk sekarang saya kasih bintang satu karena pada saat mau top up game itu g bisa masuk ke menu top upnya. g tau ini bug apa servernya yang bermasalah, mohon ini mungkin bisa secepatnya di perbaiki 🙏",1,0,,2025-11-01 16:07:43+00:00,"Hai Kak Youri, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maura",2025-11-01 17:19:09,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
588c956b-2bda-4c4c-a752-73e6aa12246d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru Juga Top Up ""Selamat Akun Anda Diblokir Sementara"" Horeeeee Bangkeeeee....,",1,0,3.147.0,2025-11-17 19:06:57+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
cbbda3dd-064d-4fb8-ac1b-9db88a6a6481,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau pindah ke ovo nabung ktnya gampang ternyata ribet dan kl mau transfer ke wallet yg lain jg ribet gak bisa langsung ke wallet yg dituju gak ky aplikasi sebelah kok sekarang sering pada pembelian pulsa dan data,1,7,3.146.0,2025-11-07 00:06:22+00:00,"Hai Kak, maaf ya. Terkait dengan kendala yang Kakak alami, mohon menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center kami di 1500-696 agar dapat kami bantu pengecekan. Terima Kasih. -Omar",2024-09-16 19:32:30,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
ece26b0d-723b-4766-b4b0-bbdcceff9ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang tidak bisa di transfer dan saldo tertahan. penanganan lambat sudah hampir 1 minggu dana masih belum cair cuma ada keterangan sedang di proses sampe 1 minggu,1,1,1.35.11,2025-11-02 01:24:15+00:00,"Hi Kak ferry. Mohon maaf atas kendala tidak bisa melakukan transfer  dana. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-03 11:23:38,1.35.11,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
64f2a244-3622-4f2e-a8f9-c259a6d3f931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ini aplikasi ko bermasalah terus,tdk bisa login,tolong di perbaiki, orang butuh ini",3,1,3.144.0,2025-10-06 23:53:16+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
8ca64676-95c1-4ecd-8ec7-038dbdd8f434,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan shoppepay yang lambat. saya kehilangan uang 800rb, Transfer dari shoppe ke Rekening tetapi tidak masuk ke dalam rekening penerima. saya sudah lama nunggu tidak ada tindakan dan solusi dari kantor shoppepay. perusahaan segini besarnya ga ada solusi",1,4,1.42.03,2025-12-01 13:02:55+00:00,"Hi Kak Firdaussul. Mohon maaf mengenai kendala transfer ShopeePay ke rekening bank yang belum diterima. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan bukti transfer yang tertera nomor transaksi (Order SN), nominal, tanggal dan waktu transaksi. ^EN",2025-12-01 17:53:55,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
e5752465-1d26-40a9-807e-739280835a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa, saya baru bikin akun setelah itu langsung top up, ehh malah gak bisa login akun saya lagi, mau ajuin banding gak bisa, padahal sudah pakai kartu pelajar",1,4,1.42.03,2025-10-31 05:24:57+00:00,"Hi Kakak ALQO, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk menginformasikan detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare_id ya, Sehat selalu ^DG",2025-10-31 08:11:40,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,login
81a4db4b-5ed9-4e9b-b911-61084cc5ba64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat membantu untuk trf dan bayar bayar,5,1,1.60.0,2025-10-31 14:28:25+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
c70b22b8-a43c-4466-a1e7-a892c0de4039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa gabisa login ya padahal mau bayar pake qris, trus ada disuruh cek mutasi rekening pembayaran gagal trs itu kenapaaa",3,0,,2025-11-17 11:22:32+00:00,"Hai Kak Sevia Lasty Ananda. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Terkait kendala tersebut masih dalam penanganan oleh pihak terkait kami, minblu saranin Kakak dapat mencoba secara berkala ya.",2025-11-17 13:00:18,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
639faeb3-32c1-4774-86fb-31ee872ab8e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap transaksi harus verifikasi wajah RIBET,1,0,1.42.03,2025-11-04 23:40:57+00:00,"Hi Kak, Mohon maaf atas kendala verifikasi wajah saat melakukan transaksi. Verifikasi wajah merupakan bagian dari sistem keamanan akun dan akan muncul saat pindah device kemudian terdapat aktivitas seperti pembayaran/checkout dll, silakan menghubungi kami melalui DM Instagram di @ShopeePay_ID untuk bantuan lebih lanjut. ^CS",2025-11-05 13:41:08,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,vermuk
