reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
6241a208-99b4-48b8-bfee-fc055d75f44a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak ada verifikasi wajah, jadi ribet Gagal Login ke akun Livin mandiri sendiri..#payah",1,0,3.1.0,2025-11-04 00:25:49+00:00,"Halo Sahabat @Jaelani, mohon maaf atas ketidaknyamanannya. Mohon pastikan agar pencahayaan baik dan wajah tidak terlalu dekat dengan kamera. Apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dapat dilakukan pengecekan.Tks ~ Said
",2025-11-10 22:52:06,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
77aa0237-540b-447c-acf7-87cb945dfd6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi busuk, login juga susah apk nya lemot, pemeliharaan terus",1,0,3.1.0,2025-11-03 23:06:41+00:00,"Halo Sahabat @Reza Rizky Ananda, mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri bahwa saat ini Bank Mandiri sedang pemeliharaan akhir hari rutin. Kami sarankan Sahabat dapat bertransaksi kembali secara berkala ya. Tks~Carlos",2025-11-03 23:24:32,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
4e12ad12-bf21-4aa3-b5a2-6aa3ad28be58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login,1,0,3.1.0,2025-11-03 17:31:08+00:00,"Halo Sahabat @Excalibur, mohon maaf atas ketidaknyamanannya. Kami mohon kesediaan Sahabat melakukan force close pada aplikasi terlebih dahulu, pastikan jaringan data yg digunakan stabil (tidak menggunakan jaringan wifi) dan kami persilakan Sahabat utk mencoba kembali secara berkala. Tks~Raka",2025-11-03 17:44:20,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
7d73c62d-8e42-4990-b656-f4e8b0c7e961,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"coba login lagi via hp baru, setelah proses memasukan nomor debit,bulan dan tahun masa berlaku,no hp,masukan kode OTP, terakhir verifikasi wajah dan berhasil, malah masih harus datang ke kantor cabang terdekat sebagai verikasi tambahan. angel tenan. Berbeda ama brimo, satset satset, ikuti langkah, langsung berhasil",2,0,3.1.0,2025-11-03 15:30:58+00:00,"Halo Sahabat @Marlenia Arum, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Momo",2025-11-03 16:06:50,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
9ea6248f-8c14-435e-a564-304295d340d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belum layak dikasih bintang 5, 1 bintang aja saya males. mau login aja susah. ribet",1,0,3.1.0,2025-11-03 13:13:01+00:00,"Hai Sahabat @Amanda Manopo, mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami mohon untuk mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 agar dapat dilakukan pengecekan ya. Tks~Divia",2025-11-03 13:20:45,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
a2c47ebc-516a-4955-9838-354c7e86ab3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah amat cih login dari aplikasi baru..😡😡,1,0,3.1.0,2025-11-03 13:00:03+00:00,"Halo Sahabat @Kirana Kayla, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ninis",2025-11-03 13:04:16,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
02c061e5-0612-4cd6-bc1d-6bca57c6eae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk jelek... tiap mau masuk harus daftar lagi dan lagi padahal sudah bikin akun mau masuk malah disuruh daftar no kartu terusssss dan terusss g juga login. mending hapus lah apk ini, ngabisi kuota aja.",1,2,3.1.0,2025-11-03 12:31:30+00:00,"Halo Sahabat @Rapita, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Momo",2025-11-03 12:33:28,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
64fbb118-6c76-4970-af47-fd9beb6bcb1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama loading sampe ke login pagenya. tolong lah diperbaiki, kalo perlu akses cepat untuk pembayaran di tempat jadi tidak efisien.",2,0,3.1.0,2025-11-03 11:12:21+00:00,"Halo Sahabat @Ranie Rakhma, mohon maaf atas ketidaknyamanannya. Perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Bank Mandiri demi kenyamanan nasabah ya. Tks~Carissa",2025-11-03 11:29:06,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
4009fd62-5c4e-4aee-b15d-d547d371820d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih tapi sayang kalo sudah keluar atau ganti hp gada cara buat login kembali, dan harus ada kartu sedangkan kartu blom juga kunjung diantar.",4,0,3.1.0,2025-11-03 10:48:14+00:00,"Hai Sahabat @Ajat Indri, mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami mohon untuk mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 agar dapat dilakukan pengecekan ya. Tks~Divia",2025-11-03 10:55:34,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
1c080022-3b6b-4298-9cd7-c8b9fe29a9c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp ni Livin ga bisa dibuka aplikasinya loading terus pas mau login, udah saya hapus trus install ulang malah pas masukin pas di tanggal lahirnya ngestuck disana trus keluar sendiri, helpp",2,0,3.1.0,2025-11-02 23:16:18+00:00,"Halo Sahabat @Siti Arnila, mohon maaf atas ketidaknyamanannya. Mohon berkenan untuk mencoba kembali secara berkala dikhawatirkan sedang proses pemeliharaan sistem ya. Tks~Carlos",2025-11-02 23:27:36,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
b19a694a-af6d-47bb-b9aa-0db2feea3533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong perbaiki lagi masa tiap mau login selalu ""Belum berhasil terhubung trus"" padahal kondisi jaringan lancar jaya 5G selalu kayak gitu bikin kesel ini orang mau cepat jadi lambat gara² masalah jaringan atau memang apk nya rusak ini. tolong lebih di perhatikan lagi develover. masa aplikasi kayak gini ribet banget mau di bukak.",1,13,3.1.0,2025-11-02 21:46:23+00:00,"Halo Sahabat @Kocheng Lanang, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-11-02 22:24:42,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
b0923169-5380-41a1-8403-a3f60855c64f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ubah ke bintang 1. aplikasi udah gak bisa ke tolong. mau login aja susah. gak usah di perjelas intinya ini aplikasi jelek gak ada improve,1,0,3.1.0,2025-11-02 20:55:32+00:00,"Hi Sahabat @Helmi Mahendra, mohon maaf atas ketidaknyamannya. untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-11-02 21:01:31,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
24c5b2f0-a5b3-4925-b505-89fb1e6d35d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login dr jam 11 siang sampe jam 8 malem,1,0,3.1.0,2025-11-02 20:08:54+00:00,"Halo Sahabat @Wulandari, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-11-02 20:28:47,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
ffdedee1-b64e-4f39-8f2d-326953da080d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"updatean sampah !!!,,,, makin update bukannya mempermudah malah bikin aplikasi susah dibuka dan digunakan. bisa ga si bikin apk yg bagus,,,, payah. berbulan-bulan begini, untuk login aja setengah mati nunggunya. tutup rekening aja lah ganti ke bank sebelah, yg mbankingnya lebih lancar",1,16,3.1.0,2025-11-02 20:00:34+00:00,"Halo Sahabat @Birham Maulana, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Adrina",2025-11-02 20:06:48,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
24dc82fc-3404-4959-8c16-1b1d3eb64b24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa kalau setiap login susah, selalu gagal padahal jaringan full",2,0,3.1.0,2025-11-02 19:13:46+00:00,"Hi Sahabat @Santoso, mhn maaf atas ketidaknyamanannya. Kami sarankan force close kemudian restart device/HP, jaringan dlm keadaan stabil & dipastikan tidak menggunakan WiFi. Apabila masih terkendala dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dilakukan pengecekan. Tks~Mandala",2025-11-02 19:25:13,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
582130fc-05a0-4099-aacb-9b984f8304a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login katanya layanan tidak tersedia mohon diperbaiki,1,0,3.1.0,2025-11-02 13:47:40+00:00,"Halo Sahabat @Fahrul Khuzy, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Momo",2025-11-02 13:57:22,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
5ed96105-e6d6-45e1-8785-41c2c6e90d82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak bisa login di app mandiri saya??,5,0,3.1.0,2025-11-02 12:55:45+00:00,"Hai Sahabat @Yosafat Manihuruk, mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami mohon untuk mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 agar dapat dilakukan pengecekan ya. Tks~Divia",2025-11-02 13:12:06,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
3703ee81-9ddf-4180-9003-330fcd145da1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa mengatasi masalah layanan ketika login,1,0,,2025-11-02 12:09:10+00:00,"Hai Sahabat @cipta valentino, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Kila",2025-11-02 12:14:12,,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
4fd6fcdb-33af-477e-8fab-b1bb563eb605,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering susah login.... scan barcod sering gagal cepat d fix kita kesusahan,1,0,3.1.0,2025-11-02 03:35:55+00:00,"Halo Sahabat @nub player, mohon maaf atas ketidaknyamanannya. Kami mohon kesediaan Sahabat melakukan force close pada aplikasi terlebih dahulu, pastikan jaringan data yg digunakan stabil (tidak menggunakan jaringan wifi) dan kami persilakan Sahabat utk mencoba kembali secara berkala. Tks~Raka",2025-11-02 03:46:37,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
8b13f319-fc6e-46ff-8fa9-5282194da0ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 2 minggu lebih tidak bisa buka livin, saat mau login selalu keluar sendiri",2,0,3.1.0,2025-11-01 23:22:35+00:00,"Hai Sahabat @Adlin Sirait, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami agar dpt kami tindaklanjuti, mhn kesediaan Sahabat utk mengirimkan email ke mandiricare@bankmandiri.co.id dengan subject : Review - Nama lengkap Sahabat atau menghubungi layanan mandiri call 14000 ya. Tks~Tommy",2025-11-01 23:24:24,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
2760298f-79ad-4528-b7ed-aee2aa31ef1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari beberapa minuman ngk bisa login,1,0,,2025-11-01 18:22:43+00:00,"Hi Sahabat @Faizur Rahim 31, mhn maaf ketidaknyamanannya. Terkait kendala Livin by Mandiri, kami sarankan melakukan force close kemudian restart device. Mhn pastikan jaringan yg digunakan stabil dan tdk menggunakan WiFi. Apabila masih kendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Fatma

",2025-11-01 18:33:37,,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
57f2a9db-1987-4fd5-ab20-64c339435d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini livin mandiri jadi kaya gini sih..apa apa nyusahin mau login susah,stengah jam baru bisa mau tf juga susah gagal mulu...hadeeeehhh!!!!!!!!!!!!!",1,0,1.7.0,2025-11-01 16:59:16+00:00,"Hai Sahabat @Enuh nursalam, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-11-01 17:05:11,1.7.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
5a288dc9-c18e-4b2e-900a-3a4c5f40d417,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Login Verifikasi Wajah Sulitnya bukan main, padahal masuk akun sendiri, perbaiki lagi, bintang 2 dulu",2,0,,2025-11-01 16:51:02+00:00,"Halo Sahabat @Azhar Cendekia, mohon maaf atas ketidaknyamanannya. Mohon pastikan agar pencahayaan baik dan wajah tidak terlalu dekat dengan kamera. Apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dapat dilakukan pengecekan.Tks ~ Said",2025-11-01 16:55:19,,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
3308bba5-91ff-4517-abbe-573b2b8600af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min gimana si ko aplikasinya tiap masuk mau login selalu kembali lagi,",2,0,3.1.0,2025-11-01 11:57:03+00:00,"Halo Sahabat @Sari Wijayanti, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-11-01 11:59:48,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
2ba39edb-97d2-411c-a130-8a543b5f4551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk login lagi karena jaringan,1,1,3.1.0,2025-11-01 11:05:47+00:00,"Halo Sahabat @Rahman Devan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Ninis",2025-11-01 11:07:29,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
a4072fcf-d841-4ccb-927b-0cfe12a11fff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keterlaluan emang pembuat aplikasi ini, ketika login aplikasi pakai password yang udah dimasukkan benar dibilang salah, sampai 2 kali disuruh ubah password ketika data sudah sesuai dengan KTP untuk ubah password, katanya salah dan diblokir, apa maunya pihak bank mandiri, apa iya sebentar-sebentar harus datang ke bank ??!!!",1,0,,2025-11-01 06:59:58+00:00,"Halo Sahabat @Tunggale Dewe, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Vika",2025-11-01 07:03:09,,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
f8599fb8-7df1-46e3-966f-f18cb31dd288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi apk gajelas gabisa login harus ganti hp masa samsung a04e gasuport,1,0,3.1.0,2025-11-01 02:52:20+00:00,"Halo Sahabat @Ari Sanjaya, mohon maaf atas ketidaknyamannya. untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-11-01 03:10:15,3.1.0,Dataset/dataset\LIVIN_googleplay_OCTOBER_reviews.csv,login
6a3f571e-15d4-4d56-b36a-bca0c2ff7139,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi apa ini kenapa setiap saya login ke akun OVO saya selalu warna putih dan ga keliatan sama sekali nominal uang yang di akun saya,1,0,,2025-12-31 12:36:05+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
df051782-12d3-41c8-9a6e-fd2d843a03a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet banget mau login doang ajah... ngasih kode OTP bikin orang keder...,1,0,3.150.0,2025-12-31 08:54:23+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
8c32c8c9-1525-467f-9c99-15de5f8400c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya nggk bisa login lagi ke akun ovo saya,2,0,,2025-12-31 04:12:12+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
a88a7e39-c757-4fd7-a83a-58f26ee11efb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ter GAJELAS, orang mau rubah nomor malah ga bisa2, kalau emg gabisa kenapa gaada login versi emailnya sih, mempersulit orang setelah.di update",1,8,3.150.0,2025-12-30 10:21:07+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
883a095f-2f70-41b8-8f9f-8dc70dbf060c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sulitnya login , gak bisa di klik link verifikasinya bahkan ke alamat gak valid kacau",1,1,3.150.0,2025-12-29 11:04:59+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
00a2cb2a-8d1a-49f0-98ae-acd0663570ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk sekarang, bagus banget sih. login pre mudah, transfer oke, top up oke, pembayaran tagihan juga oke tapi yang kurang sih agak lambat. is Ok",5,0,3.150.0,2025-12-29 09:27:36+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
16cb0073-d162-40a8-b23f-e3ef79fd70f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parahhhjj Ovo Gak bisa login ,,,Mana saldo ny ada di apk",1,0,,2025-12-28 23:45:45+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
4c243c8d-7c6f-4fbd-be20-92168107aa10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gw login GK bisa bisa, stuck masukan nomor",1,0,,2025-12-28 13:55:21+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
a08fdce8-2336-4daf-b17e-a72cc15201f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"trima kasih buat pihak ovo ,awal kendala agak kesulitan buat hubungi pihak cs ovo atas kendala susah login dan pengubahan number yg sudah ga aktif, setelah terhubung syukur cepat dalam tangani masalah, et wktu awal nya d minta 3x24 jam namun tidak menunggu dlm 24jam malah sudah terselesaikan , dan lgsung d hubungi dr pihak ovo, terimakasih buat pelayanan ovo ♥️♥️♥️♥️",5,0,3.150.0,2025-12-28 00:47:47+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
fa749d56-ba50-45ee-a6c6-fb0ca989f7dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woy saya ga bisa login nih masalah nya di akun ovo ku ada saldonya,1,0,,2025-12-27 16:57:25+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
c4dd8519-97fe-4416-b78e-7d49e6f40cd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek bgt, transfer sering telat, history telat, aplikasi eror melulu, sekarang utk login aja susah",1,0,3.150.0,2025-12-27 05:47:34+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
2f2523eb-30df-4c2c-86cc-43ed610f658f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa apk dana di pasang di handphone saya Ndak bisa login,2,0,,2025-12-27 04:47:52+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
